,Staircase-0,Zpdes-0
2720,"[5, 12, 12, 12]","[3, 3, 4, 4]"
2721,"[5, 12, 12, 12]","[0, 5, 7, 10]"
2722,"[5, 12, 12, 12]","[0, 6, 5, 8]"
2723,"[5, 12, 12, 12]","[0, 6, 6, 7]"
2724,"[5, 12, 12, 12]","[5, 4, 1, 0]"
2725,"[5, 12, 12, 12]","[5, 2, 1, 3]"
2726,"[5, 12, 12, 12]","[5, 7, 4, 8]"
2727,"[5, 12, 12, 12]","[5, 4, 1, 9]"
2728,"[5, 12, 12, 12]","[5, 5, 5, 4]"
2729,"[5, 12, 12, 12]","[5, 2, 10, 5]"
2730,"[5, 12, 12, 12]","[3, 0, 7, 10]"
2731,"[5, 12, 12, 12]","[3, 6, 5, 0]"
2732,"[5, 12, 12, 12]","[3, 5, 1, 1]"
2733,"[5, 12, 12, 12]","[0, 2, 2, 9]"
2734,"[5, 12, 12, 12]","[0, 2, 10, 6]"
2735,"[5, 12, 12, 12]","[0, 3, 0, 1]"
2736,"[5, 12, 12, 12]","[1, 7, 6, 3]"
2737,"[5, 12, 12, 12]","[1, 2, 8, 3]"
2738,"[5, 12, 12, 12]","[1, 5, 6, 6]"
2739,"[5, 12, 12, 12]","[3, 5, 8, 1]"
2740,"[5, 12, 12, 12]","[3, 8, 7, 2]"
2741,"[5, 12, 12, 12]","[3, 5, 0, 1]"
2742,"[5, 12, 12, 12]","[0, 10, 8, 1]"
2743,"[5, 12, 12, 12]","[0, 8, 8, 10]"
2744,"[5, 12, 12, 12]","[0, 8, 8, 8]"
2745,"[5, 12, 12, 12]","[0, 10, 8, 7]"
2746,"[5, 12, 12, 12]","[0, 2, 0, 3]"
2747,"[5, 12, 12, 12]","[0, 3, 1, 7]"
2748,"[5, 12, 12, 12]","[1, 0, 5, 7]"
2749,"[5, 12, 12, 12]","[1, 4, 8, 5]"
2750,"[5, 12, 12, 12]","[1, 2, 8, 8]"
2751,"[5, 12, 12, 12]","[3, 10, 2, 0]"
2752,"[5, 12, 12, 12]","[3, 7, 9, 6]"
2753,"[5, 12, 12, 12]","[3, 10, 9, 0]"
2754,"[5, 12, 12, 12]","[3, 0, 7, 4]"
2755,"[5, 12, 12, 12]","[3, 0, 5, 3]"
2756,"[5, 12, 12, 12]","[3, 7, 9, 3]"
2757,"[5, 12, 12, 12]","[3, 2, 2, 8]"
2758,"[5, 12, 12, 12]","[3, 10, 0, 3]"
2759,"[5, 12, 12, 12]","[3, 9, 4, 7]"
2760,"[5, 12, 12, 12]","[2, 8, 7, 9]"
2761,"[5, 12, 12, 12]","[2, 10, 0, 9]"
2762,"[5, 12, 12, 12]","[2, 0, 8, 4]"
2763,"[5, 12, 12, 12]","[3, 8, 4, 8]"
2764,"[5, 12, 12, 12]","[3, 4, 2, 7]"
2765,"[5, 12, 12, 12]","[3, 0, 7, 0]"
2766,"[5, 12, 12, 12]","[2, 3, 6, 2]"
2767,"[5, 12, 12, 12]","[2, 8, 6, 9]"
2768,"[5, 12, 12, 12]","[2, 1, 0, 5]"
2769,"[5, 12, 12, 12]","[2, 5, 3, 5]"
2770,"[5, 12, 12, 12]","[2, 5, 3, 7]"
2771,"[5, 12, 12, 12]","[2, 0, 0, 9]"
2772,"[5, 12, 12, 12]","[0, 8, 10, 4]"
2773,"[5, 12, 12, 12]","[0, 7, 6, 4]"
2774,"[5, 12, 12, 12]","[0, 4, 3, 6]"
2775,"[5, 12, 12, 12]","[2, 3, 2, 0]"
2776,"[5, 12, 12, 12]","[2, 3, 3, 4]"
2777,"[5, 12, 12, 12]","[2, 8, 0, 1]"
2778,"[5, 12, 12, 12]","[3, 0, 3, 8]"
2779,"[5, 12, 12, 12]","[3, 3, 4, 4]"
2780,"[5, 12, 12, 12]","[3, 8, 8, 7]"
2781,"[5, 12, 12, 12]","[4, 8, 4, 8]"
2782,"[5, 12, 12, 12]","[4, 1, 8, 8]"
2783,"[5, 12, 12, 12]","[4, 6, 9, 2]"
2784,"[5, 12, 12, 12]","[1, 9, 7, 9]"
2785,"[5, 12, 12, 12]","[1, 7, 10, 7]"
2786,"[5, 12, 12, 12]","[1, 7, 4, 6]"
2787,"[5, 12, 12, 12]","[1, 1, 10, 2]"
2788,"[5, 12, 12, 12]","[1, 0, 10, 6]"
2789,"[5, 12, 12, 12]","[1, 0, 2, 7]"
2790,"[5, 12, 12, 12]","[3, 3, 1, 8]"
2791,"[5, 12, 12, 12]","[3, 0, 9, 3]"
2792,"[5, 12, 12, 12]","[3, 0, 9, 0]"
2793,"[5, 12, 12, 12]","[1, 4, 3, 5]"
2794,"[5, 12, 12, 12]","[1, 6, 3, 6]"
2795,"[5, 12, 12, 12]","[1, 8, 2, 5]"
2796,"[5, 12, 12, 12]","[4, 6, 10, 8]"
2797,"[5, 12, 12, 12]","[4, 8, 2, 2]"
2798,"[5, 12, 12, 12]","[4, 2, 1, 4]"
2799,"[5, 12, 12, 12]","[4, 3, 0, 6]"
2800,"[5, 12, 12, 12]","[4, 1, 5, 5]"
2801,"[5, 12, 12, 12]","[4, 4, 8, 1]"
2802,"[5, 12, 12, 12]","[2, 10, 2, 3]"
2803,"[5, 12, 12, 12]","[2, 5, 5, 8]"
2804,"[5, 12, 12, 12]","[2, 0, 10, 3]"
2805,"[5, 12, 12, 12]","[3, 8, 2, 5]"
2806,"[5, 12, 12, 12]","[3, 7, 0, 1]"
2807,"[5, 12, 12, 12]","[3, 6, 9, 2]"
2808,"[5, 12, 12, 12]","[0, 6, 7, 4]"
2809,"[5, 12, 12, 12]","[0, 2, 9, 1]"
2810,"[5, 12, 12, 12]","[0, 2, 5, 4]"
2811,"[5, 12, 12, 12]","[3, 1, 9, 0]"
2812,"[5, 12, 12, 12]","[3, 5, 9, 1]"
2813,"[5, 12, 12, 12]","[3, 0, 5, 1]"
2814,"[5, 12, 12, 12]","[2, 2, 2, 6]"
2815,"[5, 12, 12, 12]","[2, 0, 6, 4]"
2816,"[5, 12, 12, 12]","[2, 2, 6, 3]"
2817,"[5, 12, 12, 12]","[1, 6, 3, 6]"
2818,"[5, 12, 12, 12]","[1, 4, 7, 9]"
2819,"[5, 12, 12, 12]","[1, 4, 5, 10]"
2820,"[5, 12, 12, 12]","[4, 8, 7, 8]"
2821,"[5, 12, 12, 12]","[4, 5, 9, 1]"
2822,"[5, 12, 12, 12]","[4, 0, 6, 1]"
2823,"[5, 12, 12, 12]","[3, 9, 2, 0]"
2824,"[5, 12, 12, 12]","[3, 6, 7, 4]"
2825,"[5, 12, 12, 12]","[3, 6, 3, 2]"
2826,"[5, 12, 12, 12]","[2, 8, 5, 8]"
2827,"[5, 12, 12, 12]","[2, 2, 7, 1]"
2828,"[5, 12, 12, 12]","[2, 7, 1, 5]"
2829,"[5, 12, 12, 12]","[4, 6, 8, 1]"
2830,"[5, 12, 12, 12]","[4, 4, 9, 9]"
2831,"[5, 12, 12, 12]","[4, 1, 9, 3]"
2832,"[5, 12, 12, 12]","[0, 8, 5, 5]"
2833,"[5, 12, 12, 12]","[0, 2, 8, 7]"
2834,"[5, 12, 12, 12]","[0, 8, 6, 1]"
2835,"[5, 12, 12, 12]","[1, 9, 2, 3]"
2836,"[5, 12, 12, 12]","[1, 6, 3, 3]"
2837,"[5, 12, 12, 12]","[1, 1, 1, 9]"
2838,"[5, 12, 12, 12]","[2, 8, 0, 7]"
2839,"[5, 12, 12, 12]","[2, 0, 5, 9]"
2840,"[5, 12, 12, 12]","[2, 2, 4, 10]"
2841,"[5, 12, 12, 12]","[4, 4, 4, 3]"
2842,"[5, 12, 12, 12]","[4, 5, 2, 7]"
2843,"[5, 12, 12, 12]","[4, 1, 6, 3]"
2844,"[5, 12, 12, 12]","[3, 6, 9, 8]"
2845,"[5, 12, 12, 12]","[3, 6, 9, 4]"
2846,"[5, 12, 12, 12]","[3, 9, 3, 8]"
2847,"[5, 12, 12, 12]","[0, 3, 8, 6]"
2848,"[5, 12, 12, 12]","[0, 3, 8, 7]"
2849,"[5, 12, 12, 12]","[0, 2, 0, 0]"
2850,"[5, 12, 12, 12]","[1, 9, 3, 9]"
2851,"[5, 12, 12, 12]","[1, 8, 3, 9]"
2852,"[5, 12, 12, 12]","[1, 6, 2, 3]"
2853,"[5, 12, 12, 12]","[0, 8, 6, 1]"
2854,"[5, 12, 12, 12]","[0, 5, 3, 7]"
2855,"[5, 12, 12, 12]","[0, 8, 4, 4]"
2856,"[5, 12, 12, 12]","[3, 10, 4, 4]"
2857,"[5, 12, 12, 12]","[3, 6, 8, 3]"
2858,"[5, 12, 12, 12]","[3, 9, 9, 6]"
2859,"[5, 12, 12, 12]","[2, 3, 6, 9]"
2860,"[5, 12, 12, 12]","[2, 6, 5, 0]"
2861,"[5, 12, 12, 12]","[2, 6, 5, 9]"
2862,"[5, 12, 12, 12]","[4, 8, 2, 8]"
2863,"[5, 12, 12, 12]","[4, 0, 8, 5]"
2864,"[5, 12, 12, 12]","[4, 1, 1, 2]"
2865,"[5, 12, 12, 12]","[2, 4, 5, 9]"
2866,"[5, 12, 12, 12]","[2, 8, 0, 4]"
2867,"[5, 12, 12, 12]","[2, 6, 5, 5]"
2868,"[5, 12, 12, 12]","[2, 3, 3, 10]"
2869,"[5, 12, 12, 12]","[2, 9, 4, 7]"
2870,"[5, 12, 12, 12]","[2, 9, 3, 9]"
2871,"[5, 12, 12, 12]","[4, 0, 2, 6]"
2872,"[5, 12, 12, 12]","[4, 8, 2, 9]"
2873,"[5, 12, 12, 12]","[4, 9, 6, 6]"
2874,"[5, 12, 12, 12]","[4, 2, 4, 2]"
2875,"[5, 12, 12, 12]","[4, 8, 8, 7]"
2876,"[5, 12, 12, 12]","[4, 1, 2, 5]"
2877,"[5, 12, 12, 12]","[2, 4, 10, 2]"
2878,"[5, 12, 12, 12]","[2, 4, 2, 5]"
2879,"[5, 12, 12, 12]","[2, 0, 8, 2]"
2880,"[5, 12, 12, 12]","[4, 1, 2, 7]"
2881,"[5, 12, 12, 12]","[4, 1, 4, 1]"
2882,"[5, 12, 12, 12]","[4, 3, 9, 9]"
2883,"[5, 12, 12, 12]","[2, 6, 8, 4]"
2884,"[5, 12, 12, 12]","[2, 0, 5, 9]"
2885,"[5, 12, 12, 12]","[2, 6, 7, 2]"
2886,"[5, 12, 12, 12]","[2, 6, 0, 2]"
2887,"[5, 12, 12, 12]","[2, 5, 0, 2]"
2888,"[5, 12, 12, 12]","[2, 5, 0, 1]"
2889,"[5, 12, 12, 12]","[0, 6, 1, 0]"
2890,"[5, 12, 12, 12]","[0, 2, 7, 10]"
2891,"[5, 12, 12, 12]","[0, 2, 7, 10]"
2892,"[5, 12, 12, 12]","[1, 0, 4, 5]"
2893,"[5, 12, 12, 12]","[1, 7, 3, 3]"
2894,"[5, 12, 12, 12]","[1, 5, 7, 0]"
2895,"[5, 12, 12, 12]","[1, 3, 7, 4]"
2896,"[5, 12, 12, 12]","[1, 3, 10, 0]"
2897,"[5, 12, 12, 12]","[1, 6, 10, 9]"
2898,"[5, 12, 12, 12]","[2, 6, 10, 2]"
2899,"[5, 12, 12, 12]","[2, 9, 8, 4]"
2900,"[5, 12, 12, 12]","[2, 6, 6, 10]"
2901,"[5, 12, 12, 12]","[0, 9, 2, 8]"
2902,"[5, 12, 12, 12]","[0, 6, 3, 3]"
2903,"[5, 12, 12, 12]","[0, 10, 10, 1]"
2904,"[5, 12, 12, 12]","[1, 5, 3, 5]"
2905,"[5, 12, 12, 12]","[1, 7, 3, 4]"
2906,"[5, 12, 12, 12]","[1, 1, 6, 8]"
2907,"[5, 12, 12, 12]","[0, 0, 9, 5]"
2908,"[5, 12, 12, 12]","[0, 3, 2, 1]"
2909,"[5, 12, 12, 12]","[0, 3, 0, 6]"
2910,"[5, 12, 12, 12]","[0, 3, 0, 0]"
2911,"[5, 12, 12, 12]","[0, 2, 1, 4]"
2912,"[5, 12, 12, 12]","[0, 7, 10, 6]"
2913,"[5, 12, 12, 12]","[0, 9, 9, 5]"
2914,"[5, 12, 12, 12]","[0, 3, 7, 6]"
2915,"[5, 12, 12, 12]","[0, 5, 4, 10]"
2916,"[5, 12, 12, 12]","[1, 6, 2, 4]"
2917,"[5, 12, 12, 12]","[1, 4, 2, 1]"
2918,"[5, 12, 12, 12]","[1, 0, 6, 7]"
2919,"[5, 12, 12, 12]","[5, 5, 2, 3]"
2920,"[5, 12, 12, 12]","[5, 9, 5, 9]"
2921,"[5, 12, 12, 12]","[5, 8, 1, 8]"
2922,"[5, 12, 12, 12]","[1, 2, 6, 8]"
2923,"[5, 12, 12, 12]","[1, 8, 1, 3]"
2924,"[5, 12, 12, 12]","[1, 7, 1, 1]"
2925,"[5, 12, 12, 12]","[5, 5, 7, 1]"
2926,"[5, 12, 12, 12]","[5, 7, 9, 4]"
2927,"[5, 12, 12, 12]","[5, 3, 1, 6]"
2928,"[5, 12, 12, 12]","[1, 5, 1, 8]"
2929,"[5, 12, 12, 12]","[1, 5, 6, 1]"
2930,"[5, 12, 12, 12]","[1, 0, 1, 9]"
2931,"[5, 12, 12, 12]","[4, 3, 6, 6]"
2932,"[5, 12, 12, 12]","[4, 0, 2, 7]"
2933,"[5, 12, 12, 12]","[4, 3, 4, 9]"
2934,"[5, 12, 12, 12]","[5, 7, 1, 6]"
2935,"[5, 12, 12, 12]","[5, 2, 8, 1]"
2936,"[5, 12, 12, 12]","[5, 3, 5, 0]"
2937,"[5, 12, 12, 12]","[5, 1, 3, 9]"
2938,"[5, 12, 12, 12]","[5, 5, 8, 9]"
2939,"[5, 12, 12, 12]","[5, 9, 4, 2]"
2940,"[5, 12, 12, 12]","[2, 4, 2, 2]"
2941,"[5, 12, 12, 12]","[2, 9, 8, 10]"
2942,"[5, 12, 12, 12]","[2, 4, 4, 8]"
2943,"[5, 12, 12, 12]","[3, 6, 8, 8]"
2944,"[5, 12, 12, 12]","[3, 10, 10, 8]"
2945,"[5, 12, 12, 12]","[3, 1, 9, 10]"
2946,"[5, 12, 12, 12]","[0, 8, 4, 6]"
2947,"[5, 12, 12, 12]","[0, 3, 4, 3]"
2948,"[5, 12, 12, 12]","[0, 5, 7, 9]"
2949,"[5, 12, 12, 12]","[4, 7, 10, 6]"
2950,"[5, 12, 12, 12]","[4, 0, 3, 1]"
2951,"[5, 12, 12, 12]","[4, 0, 9, 9]"
2952,"[5, 12, 12, 12]","[0, 9, 9, 8]"
2953,"[5, 12, 12, 12]","[0, 9, 5, 5]"
2954,"[5, 12, 12, 12]","[0, 9, 2, 3]"
2955,"[5, 12, 12, 12]","[0, 5, 3, 9]"
2956,"[5, 12, 12, 12]","[0, 0, 8, 3]"
2957,"[5, 12, 12, 12]","[0, 8, 6, 1]"
2958,"[5, 12, 12, 12]","[4, 6, 4, 6]"
2959,"[5, 12, 12, 12]","[4, 5, 6, 2]"
2960,"[5, 12, 12, 12]","[4, 7, 4, 6]"
2961,"[5, 12, 12, 12]","[0, 5, 9, 0]"
2962,"[5, 12, 12, 12]","[0, 7, 8, 2]"
2963,"[5, 12, 12, 12]","[0, 5, 8, 9]"
2964,"[5, 12, 12, 12]","[0, 9, 8, 8]"
2965,"[5, 12, 12, 12]","[0, 2, 2, 10]"
2966,"[5, 12, 12, 12]","[0, 5, 0, 4]"
2967,"[5, 12, 12, 12]","[3, 3, 0, 10]"
2968,"[5, 12, 12, 12]","[3, 0, 8, 5]"
2969,"[5, 12, 12, 12]","[3, 3, 6, 5]"
2970,"[5, 12, 12, 12]","[4, 6, 8, 6]"
2971,"[5, 12, 12, 12]","[4, 6, 6, 5]"
2972,"[5, 12, 12, 12]","[4, 8, 6, 0]"
2973,"[5, 12, 12, 12]","[0, 3, 8, 6]"
2974,"[5, 12, 12, 12]","[0, 7, 8, 8]"
2975,"[5, 12, 12, 12]","[0, 8, 3, 1]"
2976,"[5, 12, 12, 12]","[3, 9, 0, 5]"
2977,"[5, 12, 12, 12]","[3, 0, 8, 5]"
2978,"[5, 12, 12, 12]","[3, 10, 1, 8]"
2979,"[5, 12, 12, 12]","[5, 6, 4, 1]"
2980,"[5, 12, 12, 12]","[5, 9, 7, 5]"
2981,"[5, 12, 12, 12]","[5, 5, 4, 7]"
2982,"[5, 12, 12, 12]","[0, 9, 3, 3]"
2983,"[5, 12, 12, 12]","[0, 3, 1, 0]"
2984,"[5, 12, 12, 12]","[0, 0, 1, 8]"
2985,"[5, 12, 12, 12]","[3, 7, 2, 2]"
2986,"[5, 12, 12, 12]","[3, 10, 9, 5]"
2987,"[5, 12, 12, 12]","[3, 7, 0, 9]"
2988,"[5, 12, 12, 12]","[0, 2, 2, 8]"
2989,"[5, 12, 12, 12]","[0, 3, 1, 4]"
2990,"[5, 12, 12, 12]","[0, 6, 0, 5]"
2991,"[5, 12, 12, 12]","[5, 3, 5, 5]"
2992,"[5, 12, 12, 12]","[5, 9, 4, 0]"
2993,"[5, 12, 12, 12]","[5, 1, 6, 3]"
2994,"[5, 12, 12, 12]","[4, 8, 9, 3]"
2995,"[5, 12, 12, 12]","[4, 3, 6, 7]"
2996,"[5, 12, 12, 12]","[4, 0, 8, 4]"
2997,"[5, 12, 12, 12]","[2, 7, 4, 10]"
2998,"[5, 12, 12, 12]","[2, 9, 6, 5]"
2999,"[5, 12, 12, 12]","[2, 8, 0, 2]"
3000,"[5, 12, 12, 12]","[0, 0, 7, 10]"
3001,"[5, 12, 12, 12]","[0, 1, 9, 0]"
3002,"[5, 12, 12, 12]","[0, 9, 7, 9]"
3003,"[5, 12, 12, 12]","[0, 4, 5, 10]"
3004,"[5, 12, 12, 12]","[0, 0, 9, 10]"
3005,"[5, 12, 12, 12]","[0, 5, 10, 9]"
3006,"[5, 12, 12, 12]","[0, 0, 9, 0]"
3007,"[5, 12, 12, 12]","[0, 8, 7, 9]"
3008,"[5, 12, 12, 12]","[0, 3, 10, 3]"
3009,"[5, 12, 12, 12]","[2, 5, 2, 3]"
3010,"[5, 12, 12, 12]","[2, 2, 2, 10]"
3011,"[5, 12, 12, 12]","[2, 2, 4, 4]"
3012,"[5, 12, 12, 12]","[2, 2, 2, 10]"
3013,"[5, 12, 12, 12]","[2, 7, 7, 5]"
3014,"[5, 12, 12, 12]","[2, 4, 2, 10]"
3015,"[5, 12, 12, 12]","[0, 5, 10, 4]"
3016,"[5, 12, 12, 12]","[0, 2, 6, 1]"
3017,"[5, 12, 12, 12]","[0, 2, 3, 10]"
3018,"[5, 12, 12, 12]","[5, 4, 3, 9]"
3019,"[5, 12, 12, 12]","[5, 7, 4, 1]"
3020,"[5, 12, 12, 12]","[5, 9, 2, 5]"
3021,"[5, 12, 12, 12]","[4, 3, 10, 1]"
3022,"[5, 12, 12, 12]","[4, 0, 0, 4]"
3023,"[5, 12, 12, 12]","[4, 3, 6, 1]"
3024,"[5, 12, 12, 12]","[4, 8, 9, 6]"
3025,"[5, 12, 12, 12]","[4, 2, 2, 3]"
3026,"[5, 12, 12, 12]","[4, 9, 0, 4]"
3027,"[5, 12, 12, 12]","[4, 4, 6, 1]"
3028,"[5, 12, 12, 12]","[4, 8, 5, 6]"
3029,"[5, 12, 12, 12]","[4, 5, 6, 4]"
3030,"[5, 12, 12, 12]","[5, 4, 2, 7]"
3031,"[5, 12, 12, 12]","[5, 5, 3, 6]"
3032,"[5, 12, 12, 12]","[5, 4, 3, 1]"
3033,"[5, 12, 12, 12]","[0, 2, 7, 5]"
3034,"[5, 12, 12, 12]","[0, 9, 5, 1]"
3035,"[5, 12, 12, 12]","[0, 5, 2, 9]"
3036,"[5, 12, 12, 12]","[0, 8, 9, 8]"
3037,"[5, 12, 12, 12]","[0, 0, 3, 0]"
3038,"[5, 12, 12, 12]","[0, 1, 10, 10]"
3039,"[5, 12, 12, 12]","[1, 4, 1, 9]"
3040,"[5, 12, 12, 12]","[1, 0, 4, 4]"
3041,"[5, 12, 12, 12]","[1, 6, 4, 5]"
3042,"[5, 12, 12, 12]","[3, 6, 9, 4]"
3043,"[5, 12, 12, 12]","[3, 0, 9, 2]"
3044,"[5, 12, 12, 12]","[3, 1, 3, 8]"
3045,"[5, 12, 12, 12]","[3, 0, 3, 1]"
3046,"[5, 12, 12, 12]","[3, 5, 5, 4]"
3047,"[5, 12, 12, 12]","[3, 8, 2, 7]"
3048,"[5, 12, 12, 12]","[2, 2, 4, 9]"
3049,"[5, 12, 12, 12]","[2, 2, 0, 9]"
3050,"[5, 12, 12, 12]","[2, 6, 8, 9]"
3051,"[5, 12, 12, 12]","[3, 1, 1, 7]"
3052,"[5, 12, 12, 12]","[3, 6, 1, 5]"
3053,"[5, 12, 12, 12]","[3, 6, 0, 0]"
3054,"[5, 12, 12, 12]","[3, 3, 0, 8]"
3055,"[5, 12, 12, 12]","[3, 6, 9, 6]"
3056,"[5, 12, 12, 12]","[3, 0, 0, 2]"
3057,"[5, 12, 12, 12]","[4, 8, 8, 4]"
3058,"[5, 12, 12, 12]","[4, 4, 6, 8]"
3059,"[5, 12, 12, 12]","[4, 4, 6, 5]"
3060,"[5, 12, 12, 12]","[3, 2, 1, 8]"
3061,"[5, 12, 12, 12]","[3, 7, 9, 0]"
3062,"[5, 12, 12, 12]","[3, 7, 3, 0]"
3063,"[5, 12, 12, 12]","[5, 5, 2, 5]"
3064,"[5, 12, 12, 12]","[5, 7, 2, 2]"
3065,"[5, 12, 12, 12]","[5, 2, 8, 2]"
3066,"[5, 12, 12, 12]","[4, 0, 9, 1]"
3067,"[5, 12, 12, 12]","[4, 6, 9, 8]"
3068,"[5, 12, 12, 12]","[4, 0, 8, 4]"
3069,"[5, 12, 12, 12]","[3, 6, 4, 4]"
3070,"[5, 12, 12, 12]","[3, 3, 1, 3]"
3071,"[5, 12, 12, 12]","[3, 0, 8, 6]"
3072,"[5, 12, 12, 12]","[5, 0, 5, 8]"
3073,"[5, 12, 12, 12]","[5, 1, 5, 7]"
3074,"[5, 12, 12, 12]","[5, 2, 10, 4]"
3075,"[5, 12, 12, 12]","[2, 9, 4, 11]"
3076,"[5, 12, 12, 12]","[2, 8, 8, 3]"
3077,"[5, 12, 12, 12]","[2, 5, 4, 6]"
3078,"[5, 12, 12, 12]","[0, 9, 2, 9]"
3079,"[5, 12, 12, 12]","[0, 3, 9, 10]"
3080,"[5, 12, 12, 12]","[0, 0, 5, 7]"
3081,"[5, 12, 12, 12]","[2, 7, 10, 11]"
3082,"[5, 12, 12, 12]","[2, 6, 1, 11]"
3083,"[5, 12, 12, 12]","[2, 6, 4, 10]"
3084,"[5, 12, 12, 12]","[2, 7, 0, 7]"
3085,"[5, 12, 12, 12]","[2, 6, 8, 3]"
3086,"[5, 12, 12, 12]","[2, 6, 2, 9]"
3087,"[5, 12, 12, 12]","[4, 6, 9, 1]"
3088,"[5, 12, 12, 12]","[4, 8, 6, 3]"
3089,"[5, 12, 12, 12]","[4, 3, 5, 9]"
3090,"[5, 12, 12, 12]","[2, 7, 4, 10]"
3091,"[5, 12, 12, 12]","[2, 3, 0, 7]"
3092,"[5, 12, 12, 12]","[2, 7, 4, 3]"
3093,"[5, 12, 12, 12]","[2, 6, 9, 8]"
3094,"[5, 12, 12, 12]","[2, 8, 0, 10]"
3095,"[5, 12, 12, 12]","[2, 3, 7, 3]"
3096,"[5, 12, 12, 12]","[2, 3, 10, 11]"
3097,"[5, 12, 12, 12]","[2, 6, 7, 8]"
3098,"[5, 12, 12, 12]","[2, 9, 0, 9]"
3099,"[5, 12, 12, 12]","[1, 1, 10, 4]"
3100,"[5, 12, 12, 12]","[1, 2, 4, 4]"
3101,"[5, 12, 12, 12]","[1, 9, 5, 2]"
3102,"[5, 12, 12, 12]","[0, 8, 3, 8]"
3103,"[5, 12, 12, 12]","[0, 9, 3, 7]"
3104,"[5, 12, 12, 12]","[0, 0, 9, 2]"
3105,"[5, 12, 12, 12]","[2, 6, 4, 8]"
3106,"[5, 12, 12, 12]","[2, 8, 5, 9]"
3107,"[5, 12, 12, 12]","[2, 7, 1, 2]"
3108,"[5, 12, 12, 12]","[0, 4, 0, 10]"
3109,"[5, 12, 12, 12]","[0, 0, 7, 9]"
3110,"[5, 12, 12, 12]","[0, 8, 7, 9]"
3111,"[5, 12, 12, 12]","[3, 0, 9, 6]"
3112,"[5, 12, 12, 12]","[3, 0, 5, 0]"
3113,"[5, 12, 12, 12]","[3, 9, 4, 8]"
3114,"[5, 12, 12, 12]","[4, 5, 5, 10]"
3115,"[5, 12, 12, 12]","[4, 3, 5, 6]"
3116,"[5, 12, 12, 12]","[4, 8, 5, 1]"
3117,"[5, 12, 12, 12]","[1, 5, 8, 5]"
3118,"[5, 12, 12, 12]","[1, 1, 7, 1]"
3119,"[5, 12, 12, 12]","[1, 1, 2, 3]"
3120,"[5, 12, 12, 12]","[1, 4, 0, 7]"
3121,"[5, 12, 12, 12]","[1, 7, 5, 4]"
3122,"[5, 12, 12, 12]","[1, 5, 3, 0]"
3123,"[5, 12, 12, 12]","[2, 7, 8, 8]"
3124,"[5, 12, 12, 12]","[2, 3, 0, 9]"
3125,"[5, 12, 12, 12]","[2, 8, 4, 2]"
3126,"[5, 12, 12, 12]","[2, 6, 0, 8]"
3127,"[5, 12, 12, 12]","[2, 7, 4, 8]"
3128,"[5, 12, 12, 12]","[2, 0, 8, 4]"
3129,"[5, 12, 12, 12]","[2, 7, 4, 9]"
3130,"[5, 12, 12, 12]","[2, 6, 0, 11]"
3131,"[5, 12, 12, 12]","[2, 4, 1, 10]"
3132,"[5, 12, 12, 12]","[3, 7, 4, 6]"
3133,"[5, 12, 12, 12]","[3, 8, 9, 5]"
3134,"[5, 12, 12, 12]","[3, 10, 6, 0]"
3135,"[5, 12, 12, 12]","[5, 2, 2, 6]"
3136,"[5, 12, 12, 12]","[5, 1, 2, 9]"
3137,"[5, 12, 12, 12]","[5, 9, 1, 8]"
3138,"[5, 12, 12, 12]","[3, 10, 6, 5]"
3139,"[5, 12, 12, 12]","[3, 5, 0, 0]"
3140,"[5, 12, 12, 12]","[3, 1, 3, 0]"
3141,"[5, 12, 12, 12]","[5, 7, 8, 5]"
3142,"[5, 12, 12, 12]","[5, 5, 2, 4]"
3143,"[5, 12, 12, 12]","[5, 2, 1, 10]"
3144,"[5, 12, 12, 12]","[1, 0, 5, 10]"
3145,"[5, 12, 12, 12]","[1, 7, 5, 8]"
3146,"[5, 12, 12, 12]","[1, 1, 8, 9]"
3147,"[5, 12, 12, 12]","[2, 9, 9, 8]"
3148,"[5, 12, 12, 12]","[2, 3, 9, 7]"
3149,"[5, 12, 12, 12]","[2, 9, 6, 1]"
3150,"[5, 12, 12, 12]","[3, 8, 9, 0]"
3151,"[5, 12, 12, 12]","[3, 2, 9, 4]"
3152,"[5, 12, 12, 12]","[3, 3, 9, 0]"
3153,"[5, 12, 12, 12]","[3, 1, 7, 2]"
3154,"[5, 12, 12, 12]","[3, 0, 2, 2]"
3155,"[5, 12, 12, 12]","[3, 7, 5, 3]"
3156,"[5, 12, 12, 12]","[2, 3, 5, 8]"
3157,"[5, 12, 12, 12]","[2, 0, 8, 7]"
3158,"[5, 12, 12, 12]","[2, 5, 8, 1]"
3159,"[5, 12, 12, 12]","[2, 0, 6, 9]"
3160,"[5, 12, 12, 12]","[2, 9, 8, 9]"
3161,"[5, 12, 12, 12]","[2, 3, 5, 3]"
3162,"[5, 12, 12, 12]","[2, 8, 3, 10]"
3163,"[5, 12, 12, 12]","[2, 9, 5, 6]"
3164,"[5, 12, 12, 12]","[2, 5, 0, 3]"
3165,"[5, 12, 12, 12]","[0, 0, 10, 7]"
3166,"[5, 12, 12, 12]","[0, 4, 9, 9]"
3167,"[5, 12, 12, 12]","[0, 0, 5, 10]"
3168,"[5, 12, 12, 12]","[2, 8, 9, 3]"
3169,"[5, 12, 12, 12]","[2, 9, 6, 4]"
3170,"[5, 12, 12, 12]","[2, 9, 10, 11]"
